id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
4139,2018,2017-12-18 16:44:42,122400.0,United States,Microsoft SQL Server,13,"Microsoft SQL Server, Redis",Full time employee,"Developer: App code (C#, JS, etc)",No,12,Not Asked,More than 5,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL, Engineer","Projects, R&D",12,100K-150K
4140,2018,2017-12-18 16:46:48,115000.0,United States,Microsoft SQL Server,8,"Microsoft SQL Server, MongoDB, Azure SQL DB",Full time employee,Architect,Yes,7,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",12,100K-150K
4141,2018,2017-12-18 16:52:23,140000.0,United States,Microsoft SQL Server,13,"Microsoft SQL Server, Oracle, MongoDB, Azure SQL DB, GCP Datastore",Full time employee of a consulting/contracting company,Architect,Yes,3,Not Asked,3,Not Asked,120,Associates (2 years),Yes,"Yes, and they're currently valid",58,"None, or less than 1 day per week",Not Asked,Private business,No,Prefer not to say,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Engineer, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",12,100K-150K
4142,2018,2017-12-18 16:52:59,58775.0,United States,Microsoft SQL Server,2,Not Provided,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,4,Not Asked,35,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",12,50K-100K
4143,2018,2017-12-18 16:56:18,29000.0,United Kingdom,Microsoft SQL Server,1,Microsoft Access,Full time employee,Analyst,No,0,Not Asked,2,Not Asked,3,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Analyst, Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects, Training/teaching",12,0-50K
4144,2018,2017-12-18 16:56:58,65500.0,United States,Microsoft SQL Server,4,"MySQL/MariaDB, MongoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,More than 5,Not Asked,200,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",12,50K-100K
4145,2018,2017-12-18 16:57:20,43000.0,United States,Microsoft SQL Server,7,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,1,Not Asked,30,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,"Education (K-12, college, university)","Yes, but only passively (just curious)","Stay with the same employer, same role",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Not Provided,12,0-50K
4146,2018,2017-12-18 16:57:26,15000.0,United Kingdom,Microsoft SQL Server,1,"Oracle, MySQL/MariaDB, MongoDB",Full time employee,Analyst,No,1,Not Asked,More than 5,Not Asked,17,Bachelors (4 years),Yes,"No, I never have",38,4,Not Asked,"Education (K-12, college, university)","Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, Training/teaching",12,0-50K
4147,2018,2017-12-18 16:59:29,27000.0,Poland,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, PostgreSQL, SQLite",Full time employee,Architect,Yes,12,Not Asked,None,Not Asked,120,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL",Projects,12,0-50K
4148,2018,2017-12-18 17:20:45,61000.0,Canada,Microsoft SQL Server,4,"Oracle, PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,4,Not Asked,7,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Prefer not to say,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Manual tasks, Meetings & management, Projects, R&D, Training/teaching",12,50K-100K
4149,2018,2017-12-18 17:22:30,95000.0,Canada,Microsoft SQL Server,12,"MySQL/MariaDB, Redis, SQLite, Elasticsearch, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,None,Not Asked,10,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles","Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: T-SQL, Engineer, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",12,50K-100K
4150,2018,2017-12-18 17:22:38,56550.0,Spain,Microsoft SQL Server,3,Not Provided,Full time employee,Developer: T-SQL,No,3,Not Asked,1,Not Asked,6,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,"Manual tasks, Projects",12,50K-100K
4151,2018,2017-12-18 17:30:06,89000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",Yes,15,Not Asked,None,Not Asked,4,Bachelors (4 years),No,"No, I never have",40,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role","DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Projects, R&D",12,50K-100K
4152,2018,2017-12-18 17:31:16,100000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, SAP",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,Not Asked,More than 5,Not Asked,1200,None (no degree completed),Not Provided,"No, I never have",40,2,Not Asked,Private business,No,"Stay with the same employer, same role","Architect, Data Scientist, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",12,50K-100K
4153,2018,2017-12-18 17:52:55,120000.0,United States,Microsoft SQL Server,12,"PostgreSQL, MongoDB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,1,Not Asked,26,Associates (2 years),No,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, On-call as part of a rotation, Projects, R&D, Training/teaching",12,100K-150K
4154,2018,2017-12-18 17:59:29,159000.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL",Full time employee,Manager,Yes,2,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role","DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",12,150K-200K
4155,2018,2017-12-18 18:03:22,125000.0,United States,Microsoft SQL Server,10,"MySQL/MariaDB, DB2, Amazon RDS (any flavor), BerkeleyDB",Full time employee,Manager,Yes,13,Not Asked,None,Not Asked,5,Bachelors (4 years),No,"Yes, but they expired",50,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",12,100K-150K
4156,2018,2017-12-18 18:07:24,96500.0,United States,Microsoft SQL Server,3,"DB2, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",40,4,Not Asked,Private business,No,"Stay with the same employer, same role","DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,50K-100K
4157,2018,2017-12-18 18:13:47,94000.0,United States,Microsoft SQL Server,13,Not Provided,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,3,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Developer: T-SQL, Manager","Manual tasks, Meetings & management, On-call 24/7/365, Projects",12,50K-100K
4158,2018,2017-12-18 18:20:08,51000.0,United States,Microsoft SQL Server,3,Not Provided,Full time employee,Analyst,No,2,Not Asked,2,Not Asked,1,Associates (2 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,50K-100K
4159,2018,2017-12-18 18:23:34,175000.0,United States,PostgreSQL,6,Not Provided,"Independent consultant, contractor, freelancer,  or company owner",Manager,Yes,7,Not Asked,1,Not Asked,6,None (no degree completed),Not Provided,"No, I never have",50,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role","Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: App code (C#, JS, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",12,150K-200K
4160,2018,2017-12-18 18:27:12,66000.0,Canada,Microsoft SQL Server,6,Not Provided,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,20,Not Asked,3,Not Asked,5,None (no degree completed),Not Provided,"No, I never have",35,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, Developer: T-SQL","Build scripts & automation tools, Projects",12,50K-100K
4161,2018,2017-12-18 18:28:55,55000.0,United States,Microsoft SQL Server,2,Not Provided,Full time employee,Developer: T-SQL,No,2,Not Asked,3,Not Asked,4,Bachelors (4 years),No,"Yes, but they expired",47,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects",12,50K-100K
4162,2018,2017-12-18 18:30:50,280000.0,United States,Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB",Full time employee,Architect,Yes,4,Not Asked,None,Not Asked,8,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,2,Not Asked,Private business,No,"Stay with the same employer, same role",Not Provided,Not Provided,12,250K-300K
4163,2018,2017-12-18 18:42:07,85000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,Developer: T-SQL,No,7,Not Asked,More than 5,Not Asked,5,Associates (2 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles","Developer: Business Intelligence (SSRS, PowerBI, etc)","Manual tasks, Projects",12,50K-100K
4164,2018,2017-12-18 18:50:09,85000.0,United States,Microsoft SQL Server,5,Microsoft Access,Full time employee,Analyst,No,5,Not Asked,None,Not Asked,4,Masters,No,"No, I never have",50,2,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Not Provided,Projects,12,50K-100K
4165,2018,2017-12-18 18:53:24,145000.0,United States,Microsoft SQL Server,20,Not Provided,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,None,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,3,Not Asked,Private business,No,"Stay with the same employer, same role",Architect,"Build scripts & automation tools, Meetings & management, Projects, Training/teaching",12,100K-150K
4166,2018,2017-12-18 19:09:10,120000.0,United States,Microsoft SQL Server,6,Oracle,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,1,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,Federal government,No,"Stay with the same employer, same role","Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Projects, R&D",12,100K-150K
4167,2018,2017-12-18 19:11:05,110000.0,United States,Microsoft SQL Server,3,DB2,Full time employee,Architect,No,17,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles",Developer: T-SQL,"Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",12,100K-150K
4168,2018,2017-12-18 19:23:39,108000.0,United States,Microsoft SQL Server,17,"MySQL/MariaDB, MongoDB, SQLite, Azure SQL DB, Influxdb",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,Not Asked,1,Not Asked,160,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,3,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, R&D",12,100K-150K
4169,2018,2017-12-18 19:31:41,90000.0,United States,PostgreSQL,2,"MySQL/MariaDB, SQLite, Amazon RDS (any flavor), Redshift",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,None,Not Asked,20,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","Analyst, Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks",12,50K-100K
4170,2018,2017-12-18 19:36:32,50000.0,United States,Oracle,1,Not Provided,Full time employee,Analyst,No,1,Not Asked,None,Not Asked,1,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,State/province government,No,"Stay with the same employer, same role",Not Provided,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,0-50K
4171,2018,2017-12-18 19:42:19,140000.0,United States,Microsoft SQL Server,6,Not Provided,Full time employee,Engineer,No,4,Not Asked,1,Not Asked,3,Bachelors (4 years),No,"No, I never have",36,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",12,100K-150K
4172,2018,2017-12-18 19:57:16,80000.0,United States,Microsoft SQL Server,4,Not Provided,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,Not Asked,2,Not Asked,30,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",12,50K-100K
4173,2018,2017-12-18 20:01:09,94994.0,United States,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,Engineer,No,7,Not Asked,None,Not Asked,1,Masters,Yes,"Yes, and they're currently valid",45,2,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,"Analyst, Data Scientist, Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,50K-100K
4174,2018,2017-12-18 20:04:38,75000.0,United States,Microsoft SQL Server,4,"Oracle, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,More than 5,Not Asked,3000,Bachelors (4 years),Yes,"No, I never have",42,1,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",12,50K-100K
4175,2018,2017-12-18 20:06:18,201000.0,United States,Microsoft SQL Server,14,"Microsoft SQL Server, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,None,Not Asked,12,None (no degree completed),Not Provided,"No, I never have",45,1,Not Asked,Private business,No,Prefer not to say,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",12,200K-250K
4176,2018,2017-12-18 20:11:50,20500.0,Argentina,Microsoft SQL Server,6,"Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,6,Not Asked,More than 5,Not Asked,20000,Associates (2 years),Yes,"Yes, and they're currently valid",50,3,Not Asked,Private business,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Training/teaching",12,0-50K
4177,2018,2017-12-18 20:19:50,100000.0,United States,Azure SQL DB,13,"Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, SQLite, Elasticsearch",Full time employee,Architect,No,4,Not Asked,None,Not Asked,2,Associates (2 years),Yes,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",12,50K-100K
4178,2018,2017-12-18 20:26:41,94000.0,United States,Microsoft SQL Server,2,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,1,Not Asked,4,Bachelors (4 years),No,"No, I never have",44,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Analyst,"Build scripts & automation tools, Manual tasks, Projects",12,50K-100K
4180,2018,2017-12-18 20:35:52,72000.0,United States,Microsoft SQL Server,3,"MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Azure SQL DB",Full time employee,Analyst,Yes,1,Not Asked,None,Not Asked,3,Bachelors (4 years),No,"No, I never have",60,1,Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer, same role","Data Scientist, Manager","Build scripts & automation tools, Manual tasks, Projects",12,50K-100K
4182,2018,2017-12-18 20:47:53,87000.0,United States,Microsoft SQL Server,19,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,No,3,Not Asked,2,Not Asked,150,Associates (2 years),Yes,"Yes, and they're currently valid",44,1,Not Asked,Non-profit,No,"Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects",12,50K-100K
4183,2018,2017-12-18 21:01:01,105000.0,United States,Amazon RDS (any flavor),1,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Amazon RDS (any flavor)",Full time employee,Analyst,No,1,Not Asked,None,Not Asked,2,Masters,No,"Yes, and they're currently valid",40,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles","Analyst, Data Scientist, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Manual tasks, Meetings & management, Projects",12,100K-150K
4184,2018,2017-12-18 21:03:46,141000.0,United States,Microsoft SQL Server,12,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,Not Asked,More than 5,Not Asked,300,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Private business,No,"Stay with the same employer,  but change roles","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, On-call as part of a rotation, Projects, R&D",12,100K-150K
4185,2018,2017-12-18 21:03:47,120000.0,United States,Microsoft SQL Server,18,"MongoDB, Cassandra, Microsoft Access, Teradata",Full time employee,Architect,Yes,8,Not Asked,None,Not Asked,40,Bachelors (4 years),No,"No, I never have",65,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles","Analyst, Architect, Data Scientist, Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Engineer, Manager","Manual tasks, Meetings & management, Projects, R&D, Training/teaching",12,100K-150K
4186,2018,2017-12-18 21:10:27,70000.0,United States,Microsoft SQL Server,2,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,Analyst,No,1,Not Asked,More than 5,Not Asked,5,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,50K-100K
4187,2018,2017-12-18 21:11:16,96000.0,United States,Microsoft SQL Server,8,"Microsoft SQL Server, DB2, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,None,Not Asked,5,Bachelors (4 years),No,"No, I never have",65,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers","Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL, Manager","Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",12,50K-100K
4188,2018,2017-12-18 21:19:38,63000.0,Australia,Microsoft SQL Server,12,"SQLite, Informix IDS",Full time employee,Developer: T-SQL,No,12,Not Asked,2,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks",12,50K-100K
4189,2018,2017-12-18 21:20:12,88000.0,United States,Microsoft SQL Server,7,"MySQL/MariaDB, Cassandra",Full time employee,Architect,No,1,Not Asked,1,Not Asked,24,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Non-profit,No,"Stay with the same employer, same role","Analyst, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",Not Provided,12,50K-100K
4190,2018,2017-12-18 21:37:17,62500.0,Australia,Microsoft SQL Server,3,Azure SQL DB,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,5,Not Asked,1200,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,2,Not Asked,Federal government,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",12,50K-100K
4191,2018,2017-12-18 21:45:09,52000.0,United States,Microsoft SQL Server,4,MongoDB,Full time employee,Analyst,No,2,Not Asked,1,Not Asked,1,Bachelors (4 years),No,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role","DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Meetings & management, Projects",12,50K-100K
4192,2018,2017-12-18 21:46:20,15000.0,India,Microsoft SQL Server,8,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,More than 5,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Not Provided,Not Provided,12,0-50K
4193,2018,2017-12-18 21:49:08,165000.0,United States,Microsoft SQL Server,18,"Microsoft SQL Server, PostgreSQL, Amazon RDS (any flavor)",Full time employee,Architect,Yes,5,Not Asked,None,Not Asked,3,Bachelors (4 years),No,"Yes, and they're currently valid",55,2,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL, Manager","Build scripts & automation tools, Meetings & management, R&D, Training/teaching",12,150K-200K
4194,2018,2017-12-18 21:57:33,110000.0,United States,Oracle,3,Not Provided,Full time employee,Analyst,No,3,Not Asked,3,Not Asked,4,Masters,No,"No, I never have",40,1,Not Asked,Federal government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Data Scientist,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects",12,100K-150K
4195,2018,2017-12-18 22:02:37,175000.0,Australia,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,More than 5,Not Asked,300,Associates (2 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, but only passively (just curious)","Stay with the same role, but change employers","DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR)",On-call as part of a rotation,12,150K-200K
4196,2018,2017-12-18 22:08:43,86000.0,United States,Microsoft SQL Server,13,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,5,Not Asked,None,Not Asked,2,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,State/province government,No,"Stay with the same employer,  but change roles",Manager,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Training/teaching",12,50K-100K
4197,2018,2017-12-18 22:15:01,80000.0,United States,Oracle,4,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Analyst,No,4,Not Asked,More than 5,Not Asked,3,Masters,No,"No, I never have",40,2,Not Asked,Non-profit,"Yes, but only passively (just curious)","Stay with the same employer, same role",Not Provided,"Manual tasks, Projects, Training/teaching",12,50K-100K
4198,2018,2017-12-18 22:21:28,135000.0,United States,Microsoft SQL Server,15,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9,Not Asked,None,Not Asked,10,None (no degree completed),Not Provided,"No, I never have",36,1,Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer, same role","Architect, Manager","Build scripts & automation tools, Meetings & management, Projects",12,100K-150K
