salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
0.04974334581811553,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,3,purple
-0.148272811991142,-1.2857529783179988,-0.974329955767255,-0.3277625201291033,2,light purple
-0.09514507685091822,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
1.1388322137690319,0.3624018597232361,-0.34256611479148813,0.7531492453128004,3,purple
0.5447837403412593,-1.1209374945138753,1.5527254081358124,0.28990134583769883,0,light pink
-0.02946311730558749,0.1975863759191126,-0.5005070750354299,-0.4821784866208038,1,pink
0.742799898150517,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
0.23785869573691018,0.3624018597232361,-0.026684194303604743,0.5987332788210998,1,pink
0.3071643509701503,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,1,pink
0.5249821245603337,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
-0.6334123986238229,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.1487514247227443,-1.4505684621221224,3.605957891307055,1.0619811782962014,0,light pink
0.6497917088275086,0.0327708921149891,0.13125676594033697,-0.17334655363740276,1,pink
-0.31064606139473316,1.1864792787438536,-0.6584480352793716,-0.4821784866208038,1,pink
0.1487514247227443,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
0.1487514247227443,-0.2968600754932579,-0.18462515454754644,-0.4821784866208038,2,light purple
1.3368483715782895,1.1864792787438536,-0.8163889955233132,0.28990134583769883,1,pink
-1.1383536010374298,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-1.2373616799420584,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.6433132065142858,0.1975863759191126,0.7630206069161037,-0.7910104196042048,1,pink
0.6437918192458881,-0.7913065269056283,-0.974329955767255,0.28990134583769883,2,light purple
0.6437918192458881,0.6920328273314831,0.13125676594033697,0.28990134583769883,1,pink
0.1883546562845958,0.5272173435273596,-0.5005070750354299,-0.4821784866208038,1,pink
-0.2868841224576223,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
-0.4849002802668798,-0.46167555929738135,0.13125676594033697,-2.026338151537809,2,light purple
0.4457756614366306,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
0.5162694136167263,1.02166379493973,-0.5005070750354299,-0.17334655363740276,1,pink
-0.38589220136225105,-1.6153839459262458,-0.18462515454754644,0.28990134583769883,2,light purple
-0.4452970487050283,0.0327708921149891,-1.1322709160111968,-0.9454263860959053,2,light purple
-0.12847119621021624,0.5272173435273596,-0.8163889955233132,-0.7910104196042048,1,pink
0.6437918192458881,0.6920328273314831,-0.18462515454754644,-0.4821784866208038,1,pink
-0.20767765933391927,0.5272173435273596,0.13125676594033697,0.28990134583769883,1,pink
0.2675611194082988,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
0.1883546562845958,-0.2968600754932579,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6631148222952116,-1.6153839459262458,0.44713868642822036,-0.4821784866208038,2,light purple
0.742799898150517,1.5161102463521006,-0.974329955767255,0.28990134583769883,1,pink
-0.8017261327616919,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6037099749524344,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
-0.3264873540194738,-0.6264910431015048,-0.026684194303604743,1.0619811782962014,3,purple
0.5051805087794079,1.8457412139603475,-0.18462515454754644,-0.4821784866208038,1,pink
-0.2967849303480852,1.5161102463521006,1.2368434876479288,-0.4821784866208038,0,light pink
0.04974334581811553,1.351294762547977,1.8686073286236957,1.0619811782962014,0,light pink
0.34676758253200185,1.5161102463521006,-0.18462515454754644,0.28990134583769883,1,pink
0.04974334581811553,0.8568483111356066,-1.1322709160111968,0.28990134583769883,1,pink
-0.39579300925271393,1.02166379493973,0.44713868642822036,1.0619811782962014,3,purple
1.1586338295499576,0.6920328273314831,-0.026684194303604743,-0.4821784866208038,1,pink
0.2279578878464473,0.0327708921149891,-0.8163889955233132,2.6061408432132067,3,purple
0.2279578878464473,-0.1320445916891344,-0.34256611479148813,0.1354853793459983,1,pink
-0.3110420937103517,-1.2857529783179988,-0.974329955767255,1.0619811782962014,2,light purple
0.04974334581811553,-0.7913065269056283,-0.974329955767255,0.28990134583769883,2,light purple
-0.24728089089577077,-0.9561220107097519,-0.34256611479148813,-0.7910104196042048,2,light purple
-0.38589220136225105,0.3624018597232361,0.9209615671600455,-0.4821784866208038,1,pink
0.8616095928360714,0.6920328273314831,0.44713868642822036,0.28990134583769883,1,pink
-0.8413293643235433,0.6920328273314831,2.0265482888676374,-0.4821784866208038,0,light pink
0.16039477480192862,-0.9561220107097519,-0.18462515454754644,0.28990134583769883,2,light purple
-0.24728089089577077,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
0.6437918192458881,-0.7913065269056283,2.184489249111579,2.2973089102298054,3,purple
-1.5541875324368706,-1.4505684621221224,-0.34256611479148813,-0.4821784866208038,2,light purple
0.2675611194082988,2.340187665372718,1.2368434876479288,0.28990134583769883,0,light pink
0.2279578878464473,0.3624018597232361,0.9209615671600455,1.0619811782962014,3,purple
-0.7819245169807661,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
0.4457756614366306,0.0327708921149891,-0.974329955767255,-0.4821784866208038,1,pink
-0.04926473308651324,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-1.3957746061894645,-0.46167555929738135,-0.026684194303604743,1.0619811782962014,2,light purple
-1.6234931876701106,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-1.593790763998722,0.8568483111356066,-1.1322709160111968,-3.5704978164548145,1,pink
0.039842537927652646,1.1864792787438536,1.3947844478918705,1.0619811782962014,0,light pink
-0.10866958042929051,-0.9561220107097519,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.6433132065142858,0.5272173435273596,-0.026684194303604743,-0.4821784866208038,1,pink
-0.38589220136225105,-1.1209374945138753,-0.8163889955233132,0.28990134583769883,2,light purple
-1.7281645286880842,-1.2857529783179988,-0.6584480352793716,7.238619837964222,3,purple
-0.7027180538570631,-0.1320445916891344,0.7630206069161037,-0.4821784866208038,2,light purple
-1.1779568325992813,0.6920328273314831,1.2368434876479288,1.0619811782962014,0,light pink
-0.8809325958853949,1.02166379493973,0.28919772618427864,1.0619811782962014,3,purple
-0.7027180538570631,-0.46167555929738135,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.7225196696379889,-0.46167555929738135,1.3947844478918705,-0.4821784866208038,0,light pink
-0.8314285564330806,0.1975863759191126,1.710666368379754,0.28990134583769883,0,light pink
-1.5855532918338568,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
0.04974334581811553,0.6920328273314831,0.7630206069161037,1.0619811782962014,3,purple
-0.7027180538570631,-0.6264910431015048,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.9007342116663206,0.6920328273314831,1.2368434876479288,-0.018930587145702227,0,light pink
-1.130294343414593,-1.4505684621221224,-0.8163889955233132,-0.7910104196042048,2,light purple
-0.6433132065142858,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
-0.6433132065142858,1.5161102463521006,-0.34256611479148813,-0.9454263860959053,1,pink
-0.7621229011998404,0.5272173435273596,-0.5005070750354299,-0.17334655363740276,1,pink
-0.8611309801044691,-0.7913065269056283,2.0265482888676374,-0.4821784866208038,0,light pink
-1.5838899561082591,-0.7913065269056283,-0.026684194303604743,-5.26907344786352,2,light purple
0.5843869719031108,0.6920328273314831,-0.5005070750354299,-0.4821784866208038,1,pink
-1.7918069218079795,1.5161102463521006,-0.5005070750354299,1.0619811782962014,3,purple
-0.3264873540194738,-0.46167555929738135,0.44713868642822036,-0.4821784866208038,2,light purple
-0.38589220136225105,-0.46167555929738135,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.8413293643235433,-1.2857529783179988,-0.6584480352793716,-0.17334655363740276,2,light purple
-0.62351159073336,0.1975863759191126,0.7630206069161037,0.28990134583769883,1,pink
-0.35401159995496057,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
-0.5245035118287313,0.5272173435273596,-0.5005070750354299,-0.9454263860959053,1,pink
-1.1383536010374298,-1.6153839459262458,2.816253090087346,-0.9454263860959053,0,light pink
-0.8809325958853949,0.1975863759191126,-0.34256611479148813,-1.2542583190793064,2,light purple
-0.8017261327616919,-0.6264910431015048,-0.6584480352793716,-0.9454263860959053,2,light purple
0.4655772772175564,0.6920328273314831,-0.18462515454754644,-0.17334655363740276,1,pink
-1.4815750073682157,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.148272811991142,-0.1320445916891344,1.2368434876479288,1.0619811782962014,3,purple
-0.9403374432281721,1.02166379493973,0.44713868642822036,-0.9454263860959053,1,pink
-0.8335473293216396,0.0327708921149891,0.6050796466721621,-1.2542583190793064,2,light purple
-1.2520148756199434,-0.46167555929738135,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.7027180538570631,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.12847119621021624,-0.46167555929738135,-0.8163889955233132,-0.7910104196042048,2,light purple
-1.2373616799420584,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
0.742799898150517,-0.9561220107097519,-0.34256611479148813,-0.3277625201291033,2,light purple
-1.5858701176863517,-0.6264910431015048,-0.8163889955233132,1.0619811782962014,2,light purple
-0.6447389228505125,-0.2968600754932579,-0.8163889955233132,-0.7910104196042048,2,light purple
-0.7027180538570631,-0.7913065269056283,-0.974329955767255,-1.2542583190793064,2,light purple
-1.2373616799420584,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.7423212854189146,-0.9561220107097519,-0.34256611479148813,1.0619811782962014,2,light purple
-0.46509866448595405,1.02166379493973,-0.8163889955233132,-0.7910104196042048,1,pink
0.1487514247227443,1.5161102463521006,0.7630206069161037,-0.4821784866208038,1,pink
-0.6631148222952116,1.8457412139603475,4.0797807720388795,-0.9454263860959053,0,light pink
-1.0789487536946525,-0.6264910431015048,-0.18462515454754644,0.7531492453128004,2,light purple
-0.4573364310998312,1.02166379493973,-0.34256611479148813,-0.4821784866208038,1,pink
-0.148272811991142,1.1864792787438536,-0.8163889955233132,-0.7910104196042048,1,pink
-0.7423212854189146,-0.1320445916891344,-0.18462515454754644,-0.9454263860959053,2,light purple
-1.039345522132801,-0.7913065269056283,-0.18462515454754644,-0.9454263860959053,2,light purple
0.10914819316089279,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
0.7626015139314426,0.1975863759191126,2.0265482888676374,-0.4821784866208038,0,light pink
-0.20767765933391927,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.38589220136225105,2.010556697764471,0.44713868642822036,-0.4821784866208038,1,pink
-1.039345522132801,-0.9561220107097519,-0.34256611479148813,-0.7910104196042048,2,light purple
-0.8207950887587234,-0.1320445916891344,-0.34256611479148813,-0.7910104196042048,2,light purple
-0.9858811595243013,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
-1.1383536010374298,0.1975863759191126,0.44713868642822036,-0.4821784866208038,2,light purple
-0.7819245169807661,-0.1320445916891344,-0.5005070750354299,-0.9454263860959053,2,light purple
-0.16807442777206777,-0.7913065269056283,1.710666368379754,-0.4821784866208038,0,light pink
0.8814112086169972,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.3264873540194738,1.02166379493973,0.44713868642822036,-0.4821784866208038,1,pink
-0.7819245169807661,-0.2968600754932579,-0.6584480352793716,0.28990134583769883,2,light purple
-1.1383536010374298,0.6920328273314831,0.7630206069161037,-0.4821784866208038,1,pink
-0.6017298133743417,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,2,light purple
0.04974334581811553,0.5272173435273596,-0.6584480352793716,1.0619811782962014,3,purple
2.12891300281532,-0.46167555929738135,-0.34256611479148813,-0.4821784866208038,1,pink
0.34676758253200185,0.1975863759191126,-0.5005070750354299,-0.4821784866208038,1,pink
-0.4155946250336397,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
0.34676758253200185,1.1864792787438536,1.3947844478918705,1.0619811782962014,0,light pink
-0.3264873540194738,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.4056938171431768,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
-0.6944607800764171,-0.1320445916891344,0.13125676594033697,-0.4821784866208038,2,light purple
0.8418079770551457,0.0327708921149891,-0.974329955767255,-0.4821784866208038,1,pink
-0.4056938171431768,1.02166379493973,-0.8163889955233132,-0.4821784866208038,1,pink
-0.4056938171431768,-0.46167555929738135,-0.34256611479148813,0.28990134583769883,2,light purple
-1.170273805676282,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
-0.12847119621021624,0.0327708921149891,-0.974329955767255,-0.4821784866208038,1,pink
0.742799898150517,1.02166379493973,-0.8163889955233132,-0.4821784866208038,1,pink
-0.22747927511484503,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.24775950362737306,1.5161102463521006,-1.1322709160111968,0.28990134583769883,1,pink
-0.24728089089577077,0.6920328273314831,1.5527254081358124,1.0619811782962014,0,light pink
-1.3858737982990017,-1.2857529783179988,-0.5005070750354299,-0.018930587145702227,2,light purple
0.4457756614366306,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.6440207182461384,-0.6264910431015048,-0.6584480352793716,-0.7910104196042048,2,light purple
0.039842537927652646,1.1864792787438536,1.710666368379754,-0.9454263860959053,0,light pink
0.42597404565570485,0.1975863759191126,1.2368434876479288,0.28990134583769883,0,light pink
1.1388322137690319,-0.6264910431015048,-0.974329955767255,0.28990134583769883,1,pink
-0.3462889698003995,-0.1320445916891344,-0.6584480352793716,-0.9454263860959053,2,light purple
-0.4452970487050283,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,2,light purple
-1.0789487536946525,-0.46167555929738135,-0.5005070750354299,-0.7910104196042048,2,light purple
-0.148272811991142,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
0.6239902034649624,2.8346341167850886,-0.026684194303604743,-0.4821784866208038,1,pink
0.2675611194082988,-0.46167555929738135,2.974194050331288,-0.3277625201291033,0,light pink
-0.148272811991142,-1.2857529783179988,2.816253090087346,-0.17334655363740276,0,light pink
1.3368483715782895,1.5161102463521006,-0.34256611479148813,0.28990134583769883,1,pink
0.4061724298747791,0.1975863759191126,-0.6584480352793716,-0.4821784866208038,1,pink
0.19738419308069793,0.6920328273314831,-0.18462515454754644,-0.7910104196042048,1,pink
-0.8784573939127792,0.1975863759191126,0.13125676594033697,-0.7910104196042048,2,light purple
0.8913120165074601,0.6920328273314831,-0.18462515454754644,1.0619811782962014,3,purple
-0.9205358274472464,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
0.10914819316089279,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
0.1487514247227443,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
-0.24728089089577077,-1.1209374945138753,-0.974329955767255,-0.4821784866208038,2,light purple
-0.6631148222952116,0.6920328273314831,-0.6584480352793716,0.28990134583769883,1,pink
1.9308968450060622,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-0.16807442777206777,0.6920328273314831,-0.974329955767255,0.28990134583769883,1,pink
0.4457756614366306,1.02166379493973,1.5527254081358124,1.8340610107547042,0,light pink
0.6635934350268139,-0.46167555929738135,-0.974329955767255,-0.3277625201291033,2,light purple
0.4457756614366306,1.02166379493973,-0.6584480352793716,-0.4821784866208038,1,pink
-0.5839083591715086,-0.1320445916891344,-0.974329955767255,-0.7910104196042048,2,light purple
0.980419287521626,0.5272173435273596,-0.974329955767255,0.28990134583769883,1,pink
-0.11088736139675419,-0.46167555929738135,-0.974329955767255,-0.7910104196042048,2,light purple
1.0200225190834775,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
-0.4452970487050283,-0.9561220107097519,-0.18462515454754644,-0.4821784866208038,2,light purple
0.8616095928360714,1.5161102463521006,1.5527254081358124,0.28990134583769883,0,light pink
0.4754780851080192,0.6920328273314831,2.816253090087346,0.28990134583769883,0,light pink
-0.3462889698003995,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.25718169878623365,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
-0.4452970487050283,-0.7913065269056283,-0.5005070750354299,-0.7910104196042048,2,light purple
0.1487514247227443,0.3624018597232361,-0.6584480352793716,0.7531492453128004,3,purple
0.28736273518922456,0.1975863759191126,0.7630206069161037,0.28990134583769883,1,pink
-0.12847119621021624,-0.1320445916891344,-0.18462515454754644,0.28990134583769883,1,pink
-0.2131627069052357,1.5161102463521006,0.7630206069161037,-0.4821784866208038,1,pink
0.4655772772175564,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,3,purple
0.8616095928360714,1.680925730156224,0.44713868642822036,2.6061408432132067,3,purple
-0.3462889698003995,0.6920328273314831,-0.18462515454754644,-1.099842352587606,1,pink
-0.4452970487050283,-0.9561220107097519,0.13125676594033697,1.0619811782962014,2,light purple
-0.5245035118287313,1.1864792787438536,0.44713868642822036,-0.9454263860959053,1,pink
-0.08886796464836474,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.24728089089577077,2.010556697764471,-0.34256611479148813,-0.17334655363740276,1,pink
-1.0789487536946525,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
4.109074580907895,1.680925730156224,1.2368434876479288,0.28990134583769883,0,light pink
1.0398241348644033,-0.1320445916891344,-0.5005070750354299,1.0619811782962014,3,purple
-0.06631392427389031,-0.46167555929738135,-0.5005070750354299,1.0619811782962014,3,purple
1.1187533753671732,0.6920328273314831,1.2368434876479288,0.44431731232939936,0,light pink
0.5645853561221851,0.6920328273314831,3.605957891307055,-0.4821784866208038,0,light pink
0.4457756614366306,-0.1320445916891344,0.7630206069161037,0.28990134583769883,1,pink
0.006615426647259234,0.5272173435273596,-0.18462515454754644,-0.4821784866208038,1,pink
0.5447837403412593,1.1864792787438536,-0.974329955767255,-0.17334655363740276,1,pink
0.2279578878464473,1.02166379493973,0.28919772618427864,0.28990134583769883,1,pink
1.1388322137690319,1.351294762547977,-0.974329955767255,0.28990134583769883,1,pink
0.34676758253200185,1.5161102463521006,-0.6584480352793716,-0.4821784866208038,1,pink
0.36656919831292756,-0.46167555929738135,-0.34256611479148813,0.28990134583769883,2,light purple
0.06954496159904128,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.04926473308651324,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
4.604114975431039,0.1975863759191126,0.7630206069161037,-0.4821784866208038,1,pink
-0.24728089089577077,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.3462889698003995,2.340187665372718,-0.8163889955233132,0.28990134583769883,1,pink
0.17574102703214609,-0.7913065269056283,-0.6584480352793716,-0.4821784866208038,2,light purple
1.2378402926736607,1.5161102463521006,0.6050796466721621,-0.4821784866208038,1,pink
0.13885061683228142,0.6920328273314831,-0.026684194303604743,-0.4821784866208038,1,pink
-0.20767765933391927,-1.4505684621221224,-0.18462515454754644,-0.4821784866208038,2,light purple
0.7031966665886654,0.8568483111356066,-0.8163889955233132,-0.7910104196042048,1,pink
0.4457756614366306,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.9408160559597745,0.5272173435273596,1.0789025274039872,0.28990134583769883,0,light pink
-0.9997422905709494,-0.1320445916891344,-0.34256611479148813,-5.26907344786352,2,light purple
-0.7225196696379889,-0.6264910431015048,-0.8163889955233132,-1.2542583190793064,2,light purple
-0.148272811991142,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.069066348867439,-0.2968600754932579,-0.6584480352793716,1.0619811782962014,3,purple
-0.7694296974230019,0.6920328273314831,-0.18462515454754644,-0.4821784866208038,1,pink
-0.4254954329241026,1.1864792787438536,1.5527254081358124,1.0619811782962014,0,light pink
0.5447837403412593,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
0.34676758253200185,0.1975863759191126,0.44713868642822036,-0.4821784866208038,1,pink
0.21033444980142338,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.08886796464836474,1.1864792787438536,-0.34256611479148813,-0.018930587145702227,1,pink
0.1487514247227443,0.0327708921149891,-0.34256611479148813,-0.4821784866208038,1,pink
-0.7423212854189146,0.1975863759191126,2.3424302093555207,-0.17334655363740276,0,light pink
-0.148272811991142,-0.7913065269056283,-0.8163889955233132,-2.026338151537809,2,light purple
-0.4056938171431768,-0.6264910431015048,-0.6584480352793716,-0.3277625201291033,2,light purple
0.04974334581811553,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
0.24775950362737306,-0.1320445916891344,-0.026684194303604743,1.8340610107547042,3,purple
1.2477411005641237,0.5272173435273596,0.44713868642822036,-0.4821784866208038,1,pink
-0.5641067433905829,-0.1320445916891344,0.9209615671600455,-0.4821784866208038,2,light purple
-0.3462889698003995,-0.1320445916891344,-1.1322709160111968,-0.4821784866208038,2,light purple
-0.3462889698003995,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.7225196696379889,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.6433132065142858,1.680925730156224,0.44713868642822036,-1.099842352587606,1,pink
-1.500723169828371,-0.6264910431015048,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.4254954329241026,0.1975863759191126,-0.5005070750354299,-0.4821784866208038,1,pink
-0.9205358274472464,1.5161102463521006,1.2368434876479288,0.7531492453128004,0,light pink
-0.6433132065142858,0.1975863759191126,-0.8163889955233132,2.6061408432132067,3,purple
-1.4551794535322418,-1.2857529783179988,-0.8163889955233132,-0.4821784866208038,2,light purple
0.6140893955744995,-0.1320445916891344,0.13125676594033697,1.0619811782962014,3,purple
-0.8215277485426177,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
-0.3462889698003995,1.5161102463521006,-0.8163889955233132,-0.4821784866208038,1,pink
-0.3462889698003995,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.8502400914249599,-0.9561220107097519,-0.8163889955233132,0.44431731232939936,2,light purple
1.1388322137690319,0.1975863759191126,-0.18462515454754644,0.28990134583769883,1,pink
0.7149390247467544,1.02166379493973,0.13125676594033697,0.28990134583769883,1,pink
-0.12847119621021624,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
0.19813665448037313,-0.2968600754932579,-0.026684194303604743,0.28990134583769883,1,pink
0.4457756614366306,-0.46167555929738135,-0.8163889955233132,-0.9454263860959053,2,light purple
0.4719335958832335,0.6920328273314831,2.184489249111579,-0.17334655363740276,0,light pink
-0.5047018960478056,-0.1320445916891344,-0.974329955767255,-1.2542583190793064,2,light purple
-0.10866958042929051,0.6920328273314831,0.28919772618427864,-0.3277625201291033,1,pink
-0.148272811991142,-0.6264910431015048,-0.026684194303604743,-0.17334655363740276,2,light purple
-0.3462889698003995,-0.1320445916891344,-0.974329955767255,1.0619811782962014,3,purple
-1.039345522132801,-1.2857529783179988,-0.974329955767255,-0.4821784866208038,2,light purple
-0.7621229011998404,0.8568483111356066,0.6050796466721621,-0.4821784866208038,1,pink
-0.148272811991142,1.5161102463521006,-0.6584480352793716,-0.17334655363740276,1,pink
0.8814112086169972,0.6920328273314831,-0.34256611479148813,1.0619811782962014,3,purple
-0.6967775691227854,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.9503570608133206,0.6920328273314831,0.44713868642822036,-0.9454263860959053,1,pink
-0.4254954329241026,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.32432996798014196,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,2,light purple
0.04974334581811553,-1.2857529783179988,-0.6584480352793716,1.8340610107547042,3,purple
-0.12847119621021624,0.8568483111356066,1.3947844478918705,0.1354853793459983,0,light pink
0.8616095928360714,-0.1320445916891344,-0.6584480352793716,1.0619811782962014,3,purple
0.6635934350268139,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
0.5447837403412593,1.1864792787438536,-0.8163889955233132,-0.7910104196042048,1,pink
0.34676758253200185,2.340187665372718,-0.34256611479148813,-0.4821784866208038,1,pink
-0.24728089089577077,1.5161102463521006,-0.8163889955233132,1.0619811782962014,3,purple
0.16855304050367004,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
-0.5014544310597338,0.6920328273314831,-0.8163889955233132,-0.4821784866208038,1,pink
1.1388322137690319,1.02166379493973,3.4480169310631132,-0.4821784866208038,0,light pink
-0.009661501524661735,-0.2968600754932579,-0.8163889955233132,0.28990134583769883,2,light purple
-0.04926473308651324,0.3624018597232361,0.9209615671600455,-0.4821784866208038,1,pink
0.4061724298747791,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
-0.10866958042929051,-0.1320445916891344,-0.34256611479148813,1.8340610107547042,3,purple
0.1487514247227443,0.6920328273314831,-0.8163889955233132,1.0619811782962014,3,purple
-0.7621229011998404,-0.46167555929738135,0.13125676594033697,-0.9454263860959053,2,light purple
0.42597404565570485,1.5161102463521006,-0.026684194303604743,1.0619811782962014,3,purple
1.1388322137690319,0.6920328273314831,-0.974329955767255,2.6061408432132067,3,purple
-1.4571596151103343,-0.46167555929738135,-0.5005070750354299,1.0619811782962014,2,light purple
2.12891300281532,0.6920328273314831,-0.974329955767255,2.6061408432132067,3,purple
-0.148272811991142,1.5161102463521006,-0.974329955767255,-0.4821784866208038,1,pink
1.218038676892735,1.680925730156224,2.184489249111579,0.28990134583769883,0,light pink
0.24775950362737306,1.1864792787438536,-0.8163889955233132,-0.4821784866208038,1,pink
0.3329064514853538,1.5161102463521006,-0.8163889955233132,-0.4821784866208038,1,pink
-1.1251459233115522,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.6041885876840366,0.8568483111356066,2.184489249111579,-0.4821784866208038,0,light pink
0.10914819316089279,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.1581552168183555,-1.4505684621221224,-0.8163889955233132,-2.9528339504880123,2,light purple
-0.3462889698003995,-1.4505684621221224,-0.974329955767255,0.1354853793459983,2,light purple
0.4457756614366306,0.6920328273314831,0.9209615671600455,-0.9454263860959053,1,pink
-1.435377837751316,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.2047074169667804,-0.6264910431015048,3.7638988515509966,-0.4821784866208038,0,light pink
-0.1878760435529935,-0.6264910431015048,-0.974329955767255,-0.7910104196042048,2,light purple
-0.3264873540194738,0.1975863759191126,0.6050796466721621,-1.099842352587606,1,pink
-1.593790763998722,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
-1.672997227122425,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
11.039640104231909,-0.1320445916891344,-0.6584480352793716,1.0619811782962014,4,dark purple
-0.5016326456017621,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.5146027039382685,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.9205358274472464,-0.9561220107097519,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.8294483948549879,0.6920328273314831,1.2368434876479288,-1.2542583190793064,0,light pink
